商品组合,退款次数,出现总次数,支持度,置信度,提升度
平板电脑 & 肉类,383524,575053,0.00355,0.00533,1.0
益智玩具 & 蛋奶,384054,575368,0.00356,0.00533,1.001
玩具 & 益智玩具,384105,575844,0.00356,0.00533,1.001
儿童课外读物 & 米面,384031,575229,0.00356,0.00533,1.001
游戏机 & 蛋奶,383585,575774,0.00355,0.00533,0.999
智能手机 & 水产,384009,576655,0.00356,0.00533,0.999
文具 & 音响,383748,576101,0.00355,0.00533,0.999
帽子 & 平板电脑,383788,576250,0.00355,0.00533,0.999
户外装备 & 耳机,383593,575962,0.00355,0.00533,0.999
玩具 & 裤子,384077,576417,0.00356,0.00533,0.999
肉类 & 车载电子,383990,574221,0.00356,0.00533,1.003
平板电脑 & 车载电子,383461,574529,0.00355,0.00533,1.001
平板电脑 & 相机,383423,574771,0.00355,0.00533,1.001
床上用品 & 裤子,384062,576692,0.00356,0.00533,0.999
办公用品 & 零食,383233,575422,0.00355,0.00532,0.999
外套 & 米面,383151,573252,0.00355,0.00532,1.003
相机 & 车载电子,382958,574443,0.00355,0.00532,1.0
床上用品 & 益智玩具,383283,574747,0.00355,0.00532,1.0
手套 & 智能手表,382975,574456,0.00355,0.00532,1.0
上衣 & 零食,383330,575130,0.00355,0.00532,1.0
户外装备 & 游戏机,383350,574966,0.00355,0.00532,1.0
汽车装饰 & 耳机,383059,575243,0.00355,0.00532,0.999
帽子 & 肉类,382875,575067,0.00355,0.00532,0.999
厨具 & 耳机,382787,573278,0.00354,0.00532,1.002
内衣 & 手套,382889,574408,0.00355,0.00532,1.0
内衣 & 米面,383318,574856,0.00355,0.00532,1.0
婴儿用品 & 家具,382826,574332,0.00354,0.00532,1.0
智能手表 & 蔬菜,383225,575190,0.00355,0.00532,0.999
户外装备 & 裤子,382661,573896,0.00354,0.00531,1.0
家具 & 肉类,382002,573714,0.00354,0.00531,0.999
相机 & 肉类,382219,574118,0.00354,0.00531,0.999
儿童课外读物 & 蔬菜,382315,573101,0.00354,0.00531,1.001
玩具 & 笔记本电脑,382074,573197,0.00354,0.00531,1.0
水产 & 零食,382617,573101,0.00354,0.00531,1.001
家具 & 平板电脑,382364,573167,0.00354,0.00531,1.001
帽子 & 相机,382312,574166,0.00354,0.00531,0.999
笔记本电脑 & 蛋奶,381672,572187,0.00353,0.0053,1.001
家具 & 车载电子,381602,572972,0.00353,0.0053,0.999
健身器材 & 蛋奶,381351,572280,0.00353,0.0053,1.0
厨具 & 游戏机,381386,572173,0.00353,0.0053,1.0
汽车装饰 & 裤子,381440,571433,0.00353,0.0053,1.001
床上用品 & 笔记本电脑,381291,572247,0.00353,0.0053,0.999
健身器材 & 玩具,381068,571078,0.00353,0.00529,1.001
调味品 & 饮料,380743,571242,0.00353,0.00529,1.0
家具 & 相机,380769,572162,0.00353,0.00529,0.998
家具 & 帽子,380732,572349,0.00353,0.00529,0.998
厨具 & 益智玩具,380648,570692,0.00352,0.00529,1.0
儿童课外读物 & 手套,380970,571661,0.00353,0.00529,1.0
汽车装饰 & 游戏机,380577,571714,0.00352,0.00529,0.999
户外装备 & 益智玩具,380717,571841,0.00353,0.00529,0.999
上衣 & 耳机,380962,571907,0.00353,0.00529,0.999
水产 & 裙子,381117,572419,0.00353,0.00529,0.999
内衣 & 蔬菜,381219,571492,0.00353,0.00529,1.001
智能手表 & 蛋奶,381117,571147,0.00353,0.00529,1.001
厨具 & 裤子,380611,571328,0.00352,0.00529,0.999
健身器材 & 床上用品,381157,572220,0.00353,0.00529,0.999
床上用品 & 智能手表,380795,570999,0.00353,0.00529,1.0
外套 & 蔬菜,379897,569661,0.00352,0.00528,1.0
摄像机 & 模型,380481,571486,0.00352,0.00528,0.999
健身器材 & 户外装备,380236,570043,0.00352,0.00528,1.001
户外装备 & 笔记本电脑,380163,569657,0.00352,0.00528,1.001
外套 & 手套,380018,569799,0.00352,0.00528,1.0
智能手机 & 调味品,380175,570398,0.00352,0.00528,1.0
上衣 & 游戏机,379552,569950,0.00351,0.00527,0.999
智能手表 & 玩具,379592,569322,0.00351,0.00527,1.0
内衣 & 玩具,379105,569009,0.00351,0.00527,0.999
内衣 & 蛋奶,379083,567598,0.00351,0.00527,1.002
上衣 & 裤子,379132,569141,0.00351,0.00527,0.999
办公用品 & 耳机,379287,568816,0.00351,0.00527,1.0
上衣 & 益智玩具,378482,567668,0.0035,0.00526,1.0
儿童课外读物 & 床上用品,378435,567255,0.0035,0.00526,1.001
内衣 & 床上用品,378503,567411,0.0035,0.00526,1.001
儿童课外读物 & 蛋奶,378646,567195,0.00351,0.00526,1.001
围巾 & 摄像机,378482,567576,0.0035,0.00526,1.0
厨具 & 笔记本电脑,378484,567959,0.0035,0.00526,1.0
汽车装饰 & 益智玩具,378818,568626,0.00351,0.00526,0.999
婴儿用品 & 米面,378883,568328,0.00351,0.00526,1.0
健身器材 & 汽车装饰,377631,567334,0.0035,0.00525,0.998
户外装备 & 智能手表,377654,565982,0.0035,0.00525,1.001
汽车装饰 & 笔记本电脑,378140,566282,0.0035,0.00525,1.002
儿童课外读物 & 户外装备,377688,566265,0.0035,0.00525,1.0
健身器材 & 厨具,378153,566953,0.0035,0.00525,1.0
裙子 & 调味品,377865,566036,0.0035,0.00525,1.001
卫浴用品 & 鞋子,378300,567104,0.0035,0.00525,1.001
儿童课外读物 & 玩具,378046,567131,0.0035,0.00525,1.0
平板电脑 & 米面,377263,565979,0.00349,0.00524,1.0
卫浴用品 & 音响,377281,566027,0.00349,0.00524,1.0
办公用品 & 游戏机,377406,566513,0.00349,0.00524,0.999
摄像机 & 文具,377164,566336,0.00349,0.00524,0.999
水果 & 鞋子,377006,565083,0.00349,0.00524,1.001
外套 & 玩具,377381,564885,0.00349,0.00524,1.002
婴儿用品 & 蔬菜,377274,565259,0.00349,0.00524,1.001
米面 & 肉类,377466,566356,0.0035,0.00524,1.0
办公用品 & 裤子,376924,565843,0.00349,0.00524,0.999
相机 & 米面,377095,565291,0.00349,0.00524,1.001
水产 & 耳机,377616,566095,0.0035,0.00524,1.001
上衣 & 笔记本电脑,376241,564165,0.00348,0.00523,1.0
内衣 & 户外装备,376577,565508,0.00349,0.00523,0.999
手套 & 相机,376249,564055,0.00348,0.00523,1.001
智能手表 & 汽车装饰,376216,564690,0.00348,0.00523,0.999
上衣 & 健身器材,376844,565598,0.00349,0.00523,0.999
帽子 & 米面,376791,564554,0.00349,0.00523,1.001
米面 & 车载电子,376520,564384,0.00349,0.00523,1.001
婴儿用品 & 手套,376312,564507,0.00348,0.00523,1.0
外套 & 蛋奶,376560,564517,0.00349,0.00523,1.001
外套 & 床上用品,376696,565252,0.00349,0.00523,1.0
水产 & 游戏机,376804,565684,0.00349,0.00523,0.999
帽子 & 蔬菜,376159,563645,0.00348,0.00522,1.001
手套 & 车载电子,375557,562951,0.00348,0.00522,1.001
水果 & 音响,376029,563996,0.00348,0.00522,1.0
调味品 & 零食,376170,564374,0.00348,0.00522,1.0
帽子 & 手套,375599,563120,0.00348,0.00522,1.001
家具 & 米面,375719,563746,0.00348,0.00522,1.0
手套 & 肉类,375591,562793,0.00348,0.00522,1.001
办公用品 & 益智玩具,375859,564753,0.00348,0.00522,0.998
内衣 & 厨具,375573,562696,0.00348,0.00522,1.001
肉类 & 蔬菜,376104,564108,0.00348,0.00522,1.0
厨具 & 智能手表,375343,563293,0.00348,0.00521,1.0
儿童课外读物 & 厨具,375265,562488,0.00347,0.00521,1.001
上衣 & 智能手表,375135,562957,0.00347,0.00521,1.0
健身器材 & 办公用品,375046,562118,0.00347,0.00521,1.001
平板电脑 & 手套,375258,563105,0.00347,0.00521,1.0
办公用品 & 笔记本电脑,375210,562864,0.00347,0.00521,1.0
水产 & 裤子,375387,563933,0.00348,0.00521,0.998
外套 & 户外装备,375011,562978,0.00347,0.00521,0.999
儿童课外读物 & 汽车装饰,375147,562554,0.00347,0.00521,1.0
蔬菜 & 车载电子,374844,561704,0.00347,0.00521,1.001
厨具 & 外套,374240,561250,0.00347,0.0052,1.0
相机 & 蔬菜,374429,562616,0.00347,0.0052,0.998
内衣 & 汽车装饰,374254,561656,0.00347,0.0052,1.0
家具 & 手套,374744,562101,0.00347,0.0052,1.0
平板电脑 & 蔬菜,374479,562084,0.00347,0.0052,0.999
办公用品 & 智能手表,374508,561160,0.00347,0.0052,1.001
水产 & 益智玩具,373642,561104,0.00346,0.00519,0.999
婴儿用品 & 蛋奶,373756,560424,0.00346,0.00519,1.0
上衣 & 儿童课外读物,373818,560535,0.00346,0.00519,1.0
上衣 & 内衣,373326,560272,0.00346,0.00519,1.0
水产 & 笔记本电脑,373610,560466,0.00346,0.00519,1.0
家具 & 蔬菜,373750,560260,0.00346,0.00519,1.001
帽子 & 床上用品,372677,558878,0.00345,0.00518,1.0
婴儿用品 & 玩具,372729,560040,0.00345,0.00518,0.998
外套 & 汽车装饰,373000,559115,0.00345,0.00518,1.001
耳机 & 调味品,373273,559919,0.00346,0.00518,1.0
蛋奶 & 车载电子,372610,558992,0.00345,0.00518,1.0
婴儿用品 & 床上用品,373131,560456,0.00345,0.00518,0.999
相机 & 蛋奶,372653,558601,0.00345,0.00518,1.001
床上用品 & 车载电子,372895,558790,0.00345,0.00518,1.001
音响 & 饮料,372779,559363,0.00345,0.00518,1.0
鞋子 & 饮料,373047,559906,0.00345,0.00518,0.999
健身器材 & 水产,373158,559476,0.00346,0.00518,1.0
帽子 & 玩具,372809,558209,0.00345,0.00518,1.002
床上用品 & 肉类,372995,558759,0.00345,0.00518,1.001
儿童课外读物 & 办公用品,372390,559326,0.00345,0.00517,0.999
上衣 & 外套,372086,558538,0.00345,0.00517,0.999
内衣 & 办公用品,372514,558697,0.00345,0.00517,1.0
婴儿用品 & 户外装备,372420,558300,0.00345,0.00517,1.001
智能手机 & 音响,371985,557172,0.00344,0.00517,1.001
床上用品 & 相机,371894,558286,0.00344,0.00517,0.999
玩具 & 车载电子,372151,558408,0.00345,0.00517,1.0
肉类 & 蛋奶,372293,557993,0.00345,0.00517,1.001
玩具 & 相机,372455,558753,0.00345,0.00517,1.0
家具 & 床上用品,372073,557605,0.00345,0.00517,1.001
智能手机 & 鞋子,371150,557284,0.00344,0.00516,0.999
平板电脑 & 户外装备,371611,557189,0.00344,0.00516,1.0
家具 & 蛋奶,371493,556409,0.00344,0.00516,1.002
平板电脑 & 蛋奶,371545,557332,0.00344,0.00516,1.0
平板电脑 & 玩具,371808,557725,0.00344,0.00516,1.0
办公用品 & 外套,371493,556464,0.00344,0.00516,1.001
玩具 & 肉类,371712,557435,0.00344,0.00516,1.0
帽子 & 蛋奶,371667,558207,0.00344,0.00516,0.999
平板电脑 & 床上用品,371727,558327,0.00344,0.00516,0.999
游戏机 & 调味品,371857,557876,0.00344,0.00516,1.0
婴儿用品 & 汽车装饰,370720,556086,0.00343,0.00515,1.0
家具 & 玩具,370728,556495,0.00343,0.00515,0.999
卫浴用品 & 摄像机,370896,556691,0.00343,0.00515,0.999
益智玩具 & 调味品,370518,556287,0.00343,0.00515,0.999
智能手表 & 水产,371124,557537,0.00344,0.00515,0.998
裤子 & 调味品,370730,556659,0.00343,0.00515,0.999
内衣 & 水产,371122,556172,0.00344,0.00515,1.001
厨具 & 婴儿用品,370962,555990,0.00343,0.00515,1.001
户外装备 & 肉类,370255,556131,0.00343,0.00514,0.999
汽车装饰 & 肉类,370138,554979,0.00343,0.00514,1.0
帽子 & 户外装备,370144,555062,0.00343,0.00514,1.0
户外装备 & 车载电子,369908,555217,0.00343,0.00514,0.999
户外装备 & 相机,370401,556209,0.00343,0.00514,0.999
家具 & 户外装备,369476,554112,0.00342,0.00513,1.0
外套 & 水产,369242,553866,0.00342,0.00513,1.0
汽车装饰 & 车载电子,369443,554521,0.00342,0.00513,0.999
帽子 & 汽车装饰,369002,553685,0.00342,0.00513,1.0
上衣 & 婴儿用品,369375,553644,0.00342,0.00513,1.001
健身器材 & 调味品,369094,553173,0.00342,0.00513,1.001
儿童课外读物 & 水产,369704,554530,0.00342,0.00513,1.0
米面 & 蔬菜,369447,553998,0.00342,0.00513,1.0
平板电脑 & 汽车装饰,368705,553949,0.00341,0.00512,0.998
厨具 & 车载电子,368750,553449,0.00341,0.00512,0.999
厨具 & 肉类,368890,553615,0.00342,0.00512,1.0
笔记本电脑 & 调味品,368687,552889,0.00341,0.00512,1.0
厨具 & 帽子,368393,552787,0.00341,0.00512,1.0
汽车装饰 & 相机,368487,553724,0.00341,0.00512,0.998
裙子 & 音响,368314,552636,0.00341,0.00512,1.0
手套 & 米面,368821,553419,0.00342,0.00512,1.0
摄像机 & 水果,368733,553359,0.00341,0.00512,1.0
上衣 & 帽子,367654,551109,0.0034,0.00511,1.001
家具 & 汽车装饰,367964,551178,0.00341,0.00511,1.001
厨具 & 相机,368241,552551,0.00341,0.00511,1.0
上衣 & 相机,368242,551568,0.00341,0.00511,1.001
裙子 & 鞋子,368159,552507,0.00341,0.00511,1.0
厨具 & 平板电脑,368254,552745,0.00341,0.00511,0.999
手套 & 蔬菜,367781,551169,0.00341,0.00511,1.001
上衣 & 车载电子,367990,551656,0.00341,0.00511,1.001
床上用品 & 米面,367173,550422,0.0034,0.0051,1.001
上衣 & 肉类,367522,551110,0.0034,0.0051,1.0
智能手表 & 调味品,367121,550722,0.0034,0.0051,1.0
零食 & 鞋子,366980,551119,0.0034,0.0051,0.999
零食 & 音响,367298,551074,0.0034,0.0051,1.0
办公用品 & 婴儿用品,367100,551440,0.0034,0.0051,0.999
厨具 & 家具,367297,551300,0.0034,0.0051,0.999
上衣 & 平板电脑,367528,551346,0.0034,0.0051,1.0
米面 & 蛋奶,366453,548976,0.00339,0.00509,1.001
摄像机 & 饮料,366339,549180,0.00339,0.00509,1.001
婴儿用品 & 水产,366284,549423,0.00339,0.00509,1.0
摄像机 & 智能手机,365798,548002,0.00339,0.00508,1.001
办公用品 & 相机,366043,548670,0.00339,0.00508,1.001
蔬菜 & 蛋奶,365390,546965,0.00338,0.00508,1.002
水产 & 肉类,365514,546717,0.00338,0.00508,1.003
办公用品 & 帽子,366020,549763,0.00339,0.00508,0.999
办公用品 & 肉类,365416,548135,0.00338,0.00508,1.0
儿童课外读物 & 调味品,366094,548474,0.00339,0.00508,1.001
办公用品 & 平板电脑,365795,549052,0.00339,0.00508,0.999
办公用品 & 车载电子,366013,548960,0.00339,0.00508,1.0
上衣 & 家具,365884,549229,0.00339,0.00508,0.999
办公用品 & 家具,365305,548268,0.00338,0.00507,0.999
内衣 & 调味品,365246,547835,0.00338,0.00507,1.0
床上用品 & 手套,365365,547691,0.00338,0.00507,1.001
户外装备 & 米面,364819,546919,0.00338,0.00507,1.001
手套 & 蛋奶,364858,546287,0.00338,0.00507,1.002
帽子 & 水产,364713,546984,0.00338,0.00507,1.0
手套 & 玩具,365354,547596,0.00338,0.00507,1.001
外套 & 调味品,364761,546279,0.00338,0.00507,1.002
平板电脑 & 水产,364654,547222,0.00338,0.00506,1.0
床上用品 & 蔬菜,364380,547078,0.00337,0.00506,0.999
水产 & 车载电子,364030,545615,0.00337,0.00506,1.001
玩具 & 米面,364295,548005,0.00337,0.00506,0.997
水产 & 相机,364265,546980,0.00337,0.00506,0.999
耳机 & 音响,364505,547203,0.00338,0.00506,0.999
玩具 & 蔬菜,363400,546181,0.00336,0.00505,0.998
户外装备 & 蔬菜,363656,545246,0.00337,0.00505,1.0
汽车装饰 & 米面,363604,544704,0.00337,0.00505,1.001
游戏机 & 鞋子,363795,545557,0.00337,0.00505,1.0
耳机 & 鞋子,363938,546983,0.00337,0.00505,0.998
厨具 & 米面,362526,543593,0.00336,0.00504,1.0
裤子 & 音响,362634,543998,0.00336,0.00504,1.0
游戏机 & 音响,362716,544128,0.00336,0.00504,1.0
户外装备 & 手套,363161,544745,0.00336,0.00504,1.0
家具 & 水产,362505,543937,0.00336,0.00503,1.0
裤子 & 鞋子,362195,543328,0.00335,0.00503,1.0
厨具 & 蔬菜,362099,543333,0.00335,0.00503,1.0
手套 & 汽车装饰,362083,542595,0.00335,0.00503,1.001
益智玩具 & 鞋子,361635,543235,0.00335,0.00502,0.999
摄像机 & 裙子,361380,542905,0.00335,0.00502,0.998
床上用品 & 蛋奶,361639,542474,0.00335,0.00502,1.0
汽车装饰 & 蔬菜,361357,541748,0.00335,0.00502,1.001
益智玩具 & 音响,361072,541821,0.00334,0.00502,1.0
厨具 & 手套,361364,542358,0.00335,0.00502,0.999
上衣 & 米面,361489,542603,0.00335,0.00502,0.999
婴儿用品 & 调味品,361625,541526,0.00335,0.00502,1.002
健身器材 & 鞋子,360416,541017,0.00334,0.00501,0.999
玩具 & 蛋奶,360430,540560,0.00334,0.00501,1.0
笔记本电脑 & 鞋子,360462,541243,0.00334,0.00501,0.999
上衣 & 手套,360468,540071,0.00334,0.00501,1.001
床上用品 & 玩具,360845,541618,0.00334,0.00501,0.999
床上用品 & 户外装备,359984,540067,0.00333,0.005,1.0
平板电脑 & 调味品,359739,540135,0.00333,0.005,0.999
智能手表 & 音响,359831,538792,0.00333,0.005,1.002
户外装备 & 玩具,360185,540003,0.00334,0.005,1.001
肉类 & 调味品,359853,539428,0.00333,0.005,1.001
摄像机 & 零食,359941,540704,0.00333,0.005,0.999
办公用品 & 米面,359519,539489,0.00333,0.00499,1.0
水产 & 米面,359547,538077,0.00333,0.00499,1.002
调味品 & 车载电子,359407,539342,0.00333,0.00499,1.0
健身器材 & 音响,359419,539501,0.00333,0.00499,0.999
笔记本电脑 & 音响,359408,540172,0.00333,0.00499,0.998
帽子 & 调味品,359367,539250,0.00333,0.00499,1.0
户外装备 & 蛋奶,359489,539962,0.00333,0.00499,0.999
上衣 & 蔬菜,359085,538967,0.00332,0.00499,0.999
汽车装饰 & 玩具,358222,537177,0.00332,0.00498,1.0
智能手表 & 鞋子,358353,537002,0.00332,0.00498,1.001
相机 & 调味品,358861,539081,0.00332,0.00498,0.999
家具 & 调味品,358685,537369,0.00332,0.00498,1.001
办公用品 & 蔬菜,358426,537978,0.00332,0.00498,0.999
床上用品 & 汽车装饰,357826,537131,0.00331,0.00497,0.999
内衣 & 音响,357509,535727,0.00331,0.00497,1.001
内衣 & 鞋子,357498,536472,0.00331,0.00497,1.0
厨具 & 蛋奶,358029,536955,0.00332,0.00497,1.0
厨具 & 床上用品,357653,537101,0.00331,0.00497,0.999
儿童课外读物 & 音响,358132,536849,0.00332,0.00497,1.001
厨具 & 玩具,358163,537161,0.00332,0.00497,1.0
汽车装饰 & 蛋奶,358051,537501,0.00332,0.00497,0.999
手套 & 水产,357588,536298,0.00331,0.00497,1.0
办公用品 & 手套,357630,537053,0.00331,0.00497,0.999
上衣 & 玩具,357089,535609,0.00331,0.00496,1.0
儿童课外读物 & 鞋子,357429,535592,0.00331,0.00496,1.001
摄像机 & 裤子,356910,534981,0.0033,0.00496,1.001
摄像机 & 耳机,357203,536417,0.00331,0.00496,0.999
上衣 & 蛋奶,357139,535848,0.00331,0.00496,1.0
厨具 & 户外装备,356325,533810,0.0033,0.00495,1.001
上衣 & 床上用品,356176,534323,0.0033,0.00495,1.0
户外装备 & 汽车装饰,356044,534898,0.0033,0.00495,0.998
上衣 & 户外装备,356212,534126,0.0033,0.00495,1.0
水产 & 蔬菜,356140,533824,0.0033,0.00495,1.001
办公用品 & 床上用品,355729,533521,0.00329,0.00494,1.0
外套 & 鞋子,355547,533445,0.00329,0.00494,1.0
摄像机 & 益智玩具,355745,533629,0.00329,0.00494,1.0
厨具 & 汽车装饰,355500,533026,0.00329,0.00494,1.0
摄像机 & 游戏机,355499,533654,0.00329,0.00494,0.999
外套 & 音响,355248,532697,0.00329,0.00493,1.0
办公用品 & 蛋奶,354800,532001,0.00329,0.00493,1.0
健身器材 & 摄像机,355162,531842,0.00329,0.00493,1.002
办公用品 & 玩具,355097,533359,0.00329,0.00493,0.999
上衣 & 汽车装饰,354786,532004,0.00329,0.00493,1.0
办公用品 & 户外装备,353901,530539,0.00328,0.00492,1.001
摄像机 & 笔记本电脑,354010,530985,0.00328,0.00492,1.0
办公用品 & 汽车装饰,353228,530397,0.00327,0.00491,0.999
婴儿用品 & 鞋子,353286,529657,0.00327,0.00491,1.001
床上用品 & 水产,353461,530259,0.00327,0.00491,1.0
米面 & 调味品,353297,530871,0.00327,0.00491,0.998
水产 & 玩具,353770,530579,0.00328,0.00491,1.0
水产 & 蛋奶,353851,531496,0.00328,0.00491,0.999
上衣 & 厨具,353555,530373,0.00327,0.00491,1.0
婴儿用品 & 音响,353047,529301,0.00327,0.0049,1.001
相机 & 鞋子,352614,528766,0.00327,0.0049,1.0
摄像机 & 智能手表,352691,529010,0.00327,0.0049,1.0
户外装备 & 水产,352543,528584,0.00326,0.0049,1.0
办公用品 & 厨具,351916,528862,0.00326,0.00489,0.998
平板电脑 & 音响,352191,527739,0.00326,0.00489,1.001
蔬菜 & 调味品,352161,527404,0.00326,0.00489,1.002
肉类 & 音响,352215,527561,0.00326,0.00489,1.001
车载电子 & 音响,351778,527299,0.00326,0.00489,1.001
手套 & 调味品,351732,527095,0.00326,0.00489,1.001
水产 & 汽车装饰,351637,527059,0.00326,0.00488,1.001
平板电脑 & 鞋子,351364,527887,0.00325,0.00488,0.998
帽子 & 鞋子,351346,526834,0.00325,0.00488,1.0
帽子 & 音响,351472,527323,0.00325,0.00488,1.0
内衣 & 摄像机,351305,526411,0.00325,0.00488,1.001
家具 & 音响,351089,525654,0.00325,0.00488,1.002
相机 & 音响,351646,526904,0.00326,0.00488,1.001
车载电子 & 鞋子,351474,527533,0.00325,0.00488,0.999
上衣 & 办公用品,350504,526344,0.00325,0.00487,0.999
家具 & 鞋子,350657,525393,0.00325,0.00487,1.001
肉类 & 鞋子,350954,526370,0.00325,0.00487,1.0
儿童课外读物 & 摄像机,350936,526790,0.00325,0.00487,0.999
厨具 & 水产,350877,526503,0.00325,0.00487,1.0
外套 & 摄像机,349659,524279,0.00324,0.00486,1.0
蛋奶 & 调味品,349745,523757,0.00324,0.00486,1.002
床上用品 & 调味品,349606,524469,0.00324,0.00486,1.0
上衣 & 水产,349472,524002,0.00324,0.00485,1.0
玩具 & 调味品,348591,522503,0.00323,0.00484,1.001
户外装备 & 调味品,347603,521171,0.00322,0.00483,1.0
办公用品 & 水产,347541,521440,0.00322,0.00483,1.0
厨具 & 调味品,346991,520860,0.00321,0.00482,0.999
上衣 & 调味品,346502,518783,0.00321,0.00481,1.002
婴儿用品 & 摄像机,346041,520117,0.0032,0.00481,0.998
米面 & 音响,346287,518769,0.00321,0.00481,1.001
汽车装饰 & 调味品,345495,519055,0.0032,0.0048,0.998
米面 & 鞋子,344889,517903,0.00319,0.00479,0.999
摄像机 & 车载电子,345188,517581,0.0032,0.00479,1.0
平板电脑 & 摄像机,345137,518131,0.0032,0.00479,0.999
摄像机 & 相机,345149,517798,0.0032,0.00479,1.0
蔬菜 & 音响,344726,516662,0.00319,0.00479,1.001
帽子 & 摄像机,344831,517637,0.00319,0.00479,0.999
手套 & 鞋子,344873,517103,0.00319,0.00479,1.0
蔬菜 & 鞋子,344900,516971,0.00319,0.00479,1.001
摄像机 & 肉类,343908,516431,0.00318,0.00478,0.999
手套 & 音响,344417,516925,0.00319,0.00478,0.999
办公用品 & 调味品,343303,515635,0.00318,0.00477,0.999
家具 & 摄像机,343606,515663,0.00318,0.00477,1.0
床上用品 & 音响,342484,512858,0.00317,0.00476,1.002
玩具 & 鞋子,341954,512938,0.00317,0.00475,1.0
水产 & 调味品,342231,512826,0.00317,0.00475,1.001
蛋奶 & 鞋子,341292,512002,0.00316,0.00474,1.0
床上用品 & 鞋子,341331,512372,0.00316,0.00474,0.999
蛋奶 & 音响,341567,512195,0.00316,0.00474,1.0
户外装备 & 音响,339535,509152,0.00314,0.00472,1.0
户外装备 & 鞋子,339482,509895,0.00314,0.00472,0.999
汽车装饰 & 鞋子,339074,508707,0.00314,0.00471,1.0
手套 & 摄像机,338881,508643,0.00314,0.00471,0.999
汽车装饰 & 音响,338824,508686,0.00314,0.00471,0.999
摄像机 & 米面,339453,508802,0.00314,0.00471,1.001
玩具 & 音响,339397,510341,0.00314,0.00471,0.998
厨具 & 鞋子,338468,507617,0.00313,0.0047,1.0
厨具 & 音响,338375,507577,0.00313,0.0047,1.0
上衣 & 鞋子,337644,505562,0.00313,0.00469,1.002
办公用品 & 鞋子,336008,503770,0.00311,0.00467,1.0
上衣 & 音响,336546,504993,0.00312,0.00467,1.0
摄像机 & 蔬菜,336300,505611,0.00311,0.00467,0.998
床上用品 & 摄像机,335427,502822,0.00311,0.00466,1.001
摄像机 & 玩具,335622,503586,0.00311,0.00466,1.0
摄像机 & 蛋奶,335705,503763,0.00311,0.00466,1.0
办公用品 & 音响,335589,503749,0.00311,0.00466,0.999
水产 & 鞋子,335368,502098,0.00311,0.00466,1.002
户外装备 & 摄像机,334837,501898,0.0031,0.00465,1.001
水产 & 音响,333906,501829,0.00309,0.00464,0.998
厨具 & 摄像机,331590,498548,0.00307,0.00461,0.998
摄像机 & 汽车装饰,331188,497724,0.00307,0.0046,0.998
调味品 & 音响,330906,495940,0.00306,0.0046,1.001
调味品 & 鞋子,330429,495411,0.00306,0.00459,1.0
上衣 & 摄像机,330794,495551,0.00306,0.00459,1.001
办公用品 & 摄像机,329513,494727,0.00305,0.00458,0.999
摄像机 & 水产,328370,492261,0.00304,0.00456,1.001
摄像机 & 调味品,324783,486785,0.00301,0.00451,1.001
鞋子 & 音响,322847,484851,0.00299,0.00448,0.999
摄像机 & 音响,316642,475127,0.00293,0.0044,1.0
摄像机 & 鞋子,316533,474780,0.00293,0.0044,1.0
